         187     15     41   1.8181818181818181     
         188     21     40   1.8181818181818181     
         189     43     15   1.8181818181818181     
         190     28     33   1.8181818181818181     
         191     31     21   1.8181818181818181     
         192     32     13   1.8181818181818181     
         193     31     13   1.8181818181818181     
         194     32     42   1.8181818181818181     
         195      1     11   1.8181818181818181     
         196      3     25   1.8181818181818181     
         197     15     27   1.8181818181818181     
         198     29      2   1.8181818181818181     
         199     17     13   1.8181818181818181     
         200     44     18   1.8181818181818181     
         201      6     40   1.8181818181818181     
         202     12     29   1.8181818181818181     
         203     26      1   1.8181818181818181     
         204     37     28   1.8181818181818181     
         205      8     27   1.8181818181818181     
         206     29     41   1.8181818181818181     
         207     29     23   1.8181818181818181     
         208      6     32   1.8181818181818181     
         209      3     41   1.8181818181818181     
         210     35      8   1.8181818181818181     
         211     32     28   1.8181818181818181     
         212      7     31   1.8181818181818181     
         213      3     17   1.8181818181818181     
         214     33     44   1.8181818181818181     
         215      7     16   1.8181818181818181     
         216     41     16   1.8181818181818181     
         217     15     43   1.8181818181818181     
         218     12     44   1.8181818181818181     
         219     38      1   1.8181818181818181     
         220     31     16   1.8181818181818181     
         221     28      7   1.8181818181818181     
         222     11     42   1.8181818181818181     
         223     10     22   1.8181818181818181     
         224     15     39   1.8181818181818181     
         225     41      8   1.8181818181818181     
         226     10     30   1.8181818181818181     
         227     38     18   1.8181818181818181     
         228     35     19   1.8181818181818181     
         229     12      5   1.8181818181818181     
         230     27     34   1.8181818181818181     
         231     29      8   1.8181818181818181     
         232     11     18   1.8181818181818181     
         233     33     14   1.8181818181818181     
         234      3     10   1.8181818181818181     
         235      4     33   1.8181818181818181     
         236     42     45   1.8181818181818181     
         237     26     34   1.8181818181818181     
         238      1     11   1.8181818181818181     
         239     13     21   1.8181818181818181     
         240     36     27   1.8181818181818181     
         241     44      3   1.8181818181818181     
         242     37      9   1.8181818181818181     
         243      1      2   1.8181818181818181     
         244     12      6   1.8181818181818181     
         245     13     37   1.8181818181818181     
         246     17     28   1.8181818181818181     
         247     12     41   1.8181818181818181     
         248     34      9   1.8181818181818181     
         249      2     29   1.8181818181818181     
         250     25     20   1.8181818181818181     
         251     18     36   1.8181818181818181     
         252     33      9   1.8181818181818181     
         253     32     18   1.8181818181818181     
         254     17     31   1.8181818181818181     
         255     13     42   1.8181818181818181     
         256     40     15   1.8181818181818181     
         257     12     45   1.8181818181818181     
         258     37      4   1.8181818181818181     
         259     40     29   1.8181818181818181     
         260     28      5   1.8181818181818181     
         261     29     32   1.8181818181818181     
         262      2     25   1.8181818181818181     
         263     42     40   1.8181818181818181     
         264      8     19   1.8181818181818181     
         265     16     24   1.8181818181818181     
         266     41     14   1.8181818181818181     
         267     42     24   1.8181818181818181     
         268     33     30   1.8181818181818181     
         269     42      4   1.8181818181818181     
         270     40     38   1.8181818181818181     
         271     42     33   1.8181818181818181     
         272     29     33   1.8181818181818181     
         273     34     18   1.8181818181818181     
         274      1     23   1.8181818181818181     
         275     38      7   1.8181818181818181     
         276     15      6   1.8181818181818181     
         277     11     32   1.8181818181818181     
         278     13     28   1.8181818181818181     
         279     33     39   1.8181818181818181     
         280     13     16   1.8181818181818181     
         281      6     31   1.8181818181818181     
         282     17     10   1.8181818181818181     
         283     18     18   1.8181818181818181     
         284     30     11   1.8181818181818181     
         285     11     33   1.8181818181818181     
         286     29     14   1.8181818181818181     
         287     21      1   1.8181818181818181     
         288     15     28   1.8181818181818181     
         289     39     35   1.8181818181818181     
         290     25     22   1.8181818181818181     
         291     19      4   1.8181818181818181     
         292     17     11   1.8181818181818181     
         293     31     35   1.8181818181818181     
         294     15     24   1.8181818181818181     
         295     13     32   1.8181818181818181     
         296     23     16   1.8181818181818181     
         297     19      7   1.8181818181818181     
         298     40     13   1.8181818181818181     
         299     39     25   1.8181818181818181     
         300     23     22   1.8181818181818181     
         301     16      8   1.8181818181818181     
         302     31      4   1.8181818181818181     
         303     12     11   1.8181818181818181     
         304     27     42   1.8181818181818181     
         305     24     36   1.8181818181818181     
         306     12      7   1.8181818181818181     
         307     27      8   1.8181818181818181     
         308     20      2   1.8181818181818181     
         309     40      7   1.8181818181818181     
         310      7     25   1.8181818181818181     
         311     22     24   1.8181818181818181     
         312     29     31   1.8181818181818181     
         313     19     25   1.8181818181818181     
         314     18     24   1.8181818181818181     
         315     16     26   1.8181818181818181     
         316     28      8   1.8181818181818181     
         317     43      5   1.8181818181818181     
         318     44     32   1.8181818181818181     
         319     18     27   1.8181818181818181     
         320      9     28   1.8181818181818181     
         321     24     15   1.8181818181818181     
         322     23     41   1.8181818181818181     
         323     27     41   1.8181818181818181     
         324     41     43   1.8181818181818181     
         325      6     31   1.8181818181818181     
         326     21     19   1.8181818181818181     
         327     17     14   1.8181818181818181     
         328     17     33   1.8181818181818181     
         329     24     25   1.8181818181818181     
         330     31     43   1.8181818181818181     
         331     24     39   1.8181818181818181     
         332     29     12   1.8181818181818181     
         333     19     41   1.8181818181818181     
         334     20     28   1.8181818181818181     
         335     14     29   1.8181818181818181     
         336     43     33   1.8181818181818181     
         337     43     13   1.8181818181818181     
         338     36     18   1.8181818181818181     
         339     11     29   1.8181818181818181     
         340     34     40   1.8181818181818181     
         341     18      4   1.8181818181818181     
         342      2     16   1.8181818181818181     
         343      6     19   1.8181818181818181     
         344      5     18   1.8181818181818181     
         345     35     35   1.8181818181818181     
         346      1     27   1.8181818181818181     
         347      7     20   1.8181818181818181     
         348     39      4   1.8181818181818181     
         349      1     39   1.8181818181818181     
         350     12     45   1.8181818181818181     
         351     19     41   1.8181818181818181     
         352      5     25   1.8181818181818181     
         353     27     35   1.8181818181818181     
         354      7     27   1.8181818181818181     
         355     25     35   1.8181818181818181     
         356     26     20   1.8181818181818181     
         357     14     38   1.8181818181818181     
         358     27      7   1.8181818181818181     
         359     30     42   1.8181818181818181     
         360      8     10   1.8181818181818181     
         361     14     17   1.8181818181818181     
         362     40     10   1.8181818181818181     
         363     44     14   1.8181818181818181     
         364      3      9   1.8181818181818181     
         365     11     25   1.8181818181818181     
         366     44     25   1.8181818181818181     
         367     20     31   1.8181818181818181     
         368      7     31   1.8181818181818181     
         369     18     16   1.8181818181818181     
         370     44     38   1.8181818181818181     
         371     34     13   1.8181818181818181     
         372      4     19   1.8181818181818181     
         373     43      1   1.8181818181818181     
         374     38     31   1.8181818181818181     
         375      8     30   1.8181818181818181     
         376     16     37   1.8181818181818181     
         377     22      2   1.8181818181818181     
         378     14     15   1.8181818181818181     
         379     14     36   1.8181818181818181     
         380     45     36   1.8181818181818181     
         381     18     26   1.8181818181818181     
         382     13     44   1.8181818181818181     
         383     32     13   1.8181818181818181     
         384     43      9   1.8181818181818181     
         385     40     15   1.8181818181818181     
         386     14     42   1.8181818181818181     
         387     37     32   1.8181818181818181     
         388     33     35   1.8181818181818181     
         389     39      6   1.8181818181818181     
         390     30     44   1.8181818181818181     
         391     40      2   1.8181818181818181     
         392     34     18   1.8181818181818181     
         393     22     44   1.8181818181818181     
         394     25     40   1.8181818181818181     
         395     12      2   1.8181818181818181     
         396     41     25   1.8181818181818181     
         397     20     19   1.8181818181818181     
         398      7      3   1.8181818181818181     
         399     10     30   1.8181818181818181     
         400     42     38   1.8181818181818181     
         401     32     13   1.8181818181818181     
         402     32      3   1.8181818181818181     
         403     31     13   1.8181818181818181     
         404     17     15   1.8181818181818181     
         405     15     10   1.8181818181818181     
         406     13     16   1.8181818181818181     
         407     33     32   1.8181818181818181     
         408      4     11   1.8181818181818181     
         409     10     26   1.8181818181818181     
         410     19     10   1.8181818181818181     
         411     33     21   1.8181818181818181     
         412      4     12   1.8181818181818181     
         413     19      9   1.8181818181818181     
         414      6     13   1.8181818181818181     
         415     16     43   1.8181818181818181     
         416     19     11   1.8181818181818181     
         417     40     27   1.8181818181818181     
         418      4     37   1.8181818181818181     
         419     37     35   1.8181818181818181     
         420     44      7   1.8181818181818181     
         421     36      1   1.8181818181818181     
         422     19     37   1.8181818181818181     
         423     34     37   1.8181818181818181     
         424     22     27   1.8181818181818181     
         425     17     16   1.8181818181818181     
         426      4     10   1.8181818181818181     
         427     45     13   1.8181818181818181     
         428     31      9   1.8181818181818181     
         429     22     35   1.8181818181818181     
         430     29      3   1.8181818181818181     
         431     35     24   1.8181818181818181     
         432     29      3   1.8181818181818181     
         433     27     20   1.8181818181818181     
         434     41     27   1.8181818181818181     
         435     27     44   1.8181818181818181     
         436     24      2   1.8181818181818181     
         437     11     29   1.8181818181818181     
         438     37      4   1.8181818181818181     
         439     13      5   1.8181818181818181     
         440     24     13   1.8181818181818181     
         441     39     39   1.8181818181818181     
         442     36      8   1.8181818181818181     
         443     35     21   1.8181818181818181     
         444     11     37   1.8181818181818181     
         445      1     27   1.8181818181818181     
         446     16     34   1.8181818181818181     
         447     44      4   1.8181818181818181     
         448     43      5   1.8181818181818181     
         449     39     33   1.8181818181818181     
         450     23      9   1.8181818181818181     
         451     20      7   1.8181818181818181     
         452     25     38   1.8181818181818181     
         453     13     39   1.8181818181818181     
         454     36     14   1.8181818181818181     
         455      6     45   1.8181818181818181     
         456     34     26   1.8181818181818181     
         457     29     20   1.8181818181818181     
         458     36     12   1.8181818181818181     
         459     24     24   1.8181818181818181     
         460      4     11   1.8181818181818181     
         461     36     17   1.8181818181818181     
         462      4     21   1.8181818181818181     
         463     35     31   1.8181818181818181     
         464     14     33   1.8181818181818181     
         465     17     34   1.8181818181818181     
         466     17     17   1.8181818181818181     
         467     29     16   1.8181818181818181     
         468     25      4   1.8181818181818181     
         469     38      3   1.8181818181818181     
         470     35     33   1.8181818181818181     
         471     24      5   1.8181818181818181     
         472     13     37   1.8181818181818181     
         473     10     18   1.8181818181818181     
         474     28     43   1.8181818181818181     
         475     28     15   1.8181818181818181     
         476     10     43   1.8181818181818181     
         477     22     15   1.8181818181818181     
         478      4      9   1.8181818181818181     
         479     35     36   1.8181818181818181     
         480     22      2   1.8181818181818181     
         481     37     42   1.8181818181818181     
         482     39      7   1.8181818181818181     
         483     33     25   1.8181818181818181     
         484      1     30   1.8181818181818181     
         485      9     31   1.8181818181818181     
         486      2      2   1.8181818181818181     
         487     29     20   1.8181818181818181     
         488     37     38   1.8181818181818181     
         489     16     40   1.8181818181818181     
         490      1     17   1.8181818181818181     
         491     22     43   1.8181818181818181     
         492     18      5   1.8181818181818181     
         493     33     12   1.8181818181818181     
         494     13     36   1.8181818181818181     
         495      6     26   1.8181818181818181     
         496      7     18   1.8181818181818181     
         497     26     33   1.8181818181818181     
         498     18     17   1.8181818181818181     
         499     43     38   1.8181818181818181     
         500     39     19   1.8181818181818181     


           1     38     39   1.3978938952907907     
           2     42     13   2.4352027985789331     
           3     44     42   2.6816290854620735     
           4     18     16  0.62059778491888795     
           5      9     19  0.90582506347295777     
           6      6     28   2.8229919160607944     
           7     28     31   2.4684702395761637     
           8      6      6   1.3692471931443451     
           9     34     32  0.43817384926365016     
          10      9     22   2.2751374417521921     
          11     20      8   1.0757234569744440     
          12     11     12   1.0404056672928486     
          13     33     27   1.7010922337042285     
          14     29     26   3.8871110148317034     
          15     23     29  0.79574562935680038     
          16     25     18   2.5635441157626593     
          17     29     26   2.0230592563531427     
          18      5     22   1.2946385040039363     
          19     21      7   3.1477654953310377     
          20     26     10   2.8078413884835407     
          21     19     44   1.9695879549436772     
          22      4     25  0.70150864695519988     
          23     11     44   1.6821550495057096     
          24     32     44   3.6927766719427910     
          25     44     38   3.0256704070647880     
          26     21     38   1.7538406240610465     
          27     38     38   1.4926246753375483     
          28     20     41   2.4869652031208100     
          29      7     29   2.4450549350296003     
          30     29     30   2.1362040986568736     
          31      6      4   1.8211098417738307     
          32     19     38   1.9742350493859453     
          33     27     44   1.4760805641890726     
          34     43     33  0.82872976771014650     
          35      6     13   1.2883199818835316     
          36      3     42   1.3252641014718558     
          37      8     14  0.85710662915812352     
          38     41     19   1.0993363478520195     
          39     24     31   1.4950502137885076     
          40     17     41   1.2916594680425171     
          41     28     33  0.92891405500232793     
          42     14     28   3.2525528071480347     
          43      9     44   1.4493695648522071     
          44      1     29   1.2746700427670650     
          45      4     17   2.6038178893838744     
          46     33     33   1.6202109773837932     
          47     15      1   2.4137257990212171     
          48     28     40  0.90749225743851181     
          49     39     32   2.8124847678587055     
          50     14      6   1.7558283011038043     
          51     16     27   1.6993385598563433     
          52     24     31   2.4945535890034387     
          53     22     30   1.0341873782250091     
          54     42      2   3.1633715639679547     
          55     42     16   1.5420866165955689     
          56      7      7  0.84596164679672092     
          57      1      5   2.8436775012758599     
          58     15     16   1.8542785376782169     
          59     39     19   2.1503074332988326     
          60     33      7   1.5162755098250309     
          61     15     18   2.1857345257965388     
          62     32     45  0.76006991149789782     
          63     12      7  0.97617517509298535     
          64     19     35   2.6555630724421855     
          65     42      5   2.3329454437021746     
          66     38      7   2.1458197007123654     
          67     19     10   1.0815138651548679     
          68     38     13   1.3459736221320595     
          69     34      2  0.81905043212027184     
          70     43     36  0.95729864715573598     
          71     34     26   2.3833784051062774     
          72     23     45  0.81189400427600733     
          73      7     10   2.4289318088338381     
          74     15      7  0.88831255370992923     
          75     37     13   2.8818205272203046     
          76     25     42   1.6161572720887090     
          77      2      9  0.72242483530673807     
          78     25     17   1.0598829855561307     
          79     11     35   1.3729062822976283     
          80     37     28   1.2960709289422951     
          81     18     20  0.68171681761115832     
          82      3     33   3.5527818742014774     
          83      7     13   4.5402031511248486     
          84     16     26  0.77713813911401652     
          85     41     35   2.5838652092121919     
          86     10     18   4.8202720291923367     
          87     14     18   3.3478631730034549     
          88     14      2   1.4744800995264704     
          89     32     31   3.7703683048619054     
          90     28     14   3.7550545180168480     
          91     39      5   3.0286068763097522     
          92     31     30  0.71691557978394349     
          93     41     10  0.79524214901347368     
          94     27     38   2.3582192326015750     
          95     23     41   1.0231351338384027     
          96     27     22   1.8798143692325939     
          97     33      8   1.6784203364440031     
          98     29     31   2.0533753924574487     
          99     28     22   2.0724115500722444     
         100     42     44   1.6264024915221333     
         101     22     26   4.4069118141022514     
         102      5     11   2.7836865955597578     
         103     25     41   2.3749881243931203     
         104     28     22   2.8234380332454703     
         105     30     31   4.5482699811860057     
         106     14     26   1.4644175239956230     
         107     23     27   2.1868944329289834     
         108     45     20   2.0929560795343529     
         109     42     20   3.7889608792821172     
         110     20      5   1.5053790451213966     
         111      4     12   4.3532594451368345     
         112     32     30   1.2594095559812946     
         113     27      6   1.5337812215862039     
         114     25     22   3.3899498027366937     
         115     14     34   1.0830541272213894     
         116     35     13   2.7904847347214998     
         117     11     18   1.3374308118091558     
         118     23     40   1.5963122190424779     
         119     18     26   1.1193767250559634     
         120     39     31  0.89574035206385927     
         121     11      8  0.84380878355535593     
         122     14     33  0.97540583776837242     
         123     22     12  0.99399749808518489     
         124      4      1  0.52947977733893847     
         125      2      5  0.86901444129555849     
         126      2     33  0.96878195391490718     
         127     33     21  0.67452354278647420     
         128     39      8   1.6809239939035723     
         129      7     15   2.2931861753353884     
         130     38     24   2.8031521758105225     
         131     23     29  0.96614958531159234     
         132      6      1   1.6827201341427873     
         133     10      4   2.7125444587246634     
         134      7     33  0.89415194703194956     
         135     29     17   1.9091221598193016     
         136     24     45   2.4840049711919372     
         137      9     39   3.3404770017153820     
         138     13      9   1.4045904614222084     
         139     38     10   1.6516373475144730     
         140     13      5   1.1057778033989427     
         141     30     10  0.97323171227165739     
         142     26     18   2.9591487926259950     
         143     11     42   1.1519885188449113     
         144     43     39   3.1302477599692735     
         145      4     22   1.5875208422727063     
         146     29     20   1.7856771930065518     
         147     33     17   1.8965510984117924     
         148     39     38  0.99795404726348425     
         149     44     43   2.7878965184435374     
         150     37     30   3.6283697125152803     
         151     28     42   2.7130144207643281     
         152      7     28   1.5060646462094553     
         153      4     18   1.3875706786502169     
         154     17     25   1.7291697744621546     
         155     37      1   3.1001317399924222     
         156     27     17   2.3170170992736687     
         157      8      5   1.0288642710468070     
         158     12      2   1.2862716777117540     
         159     40      1   2.2086019909581891     
         160     43     41  0.81628569170274223     
         161     37      7   2.0116792662739265     
         162      7     26   1.8636142295613334     
         163     16      4   1.0473993154936585     
         164     32     14  0.93281096077938519     
         165     27      6   1.8269102891777831     
         166     44     21   2.7597354274143382     
         167     35     20  0.73698936656880298     
         168     31     45   1.0702809284407644     
         169     13     24   1.1312991179006731     
         170     33      1  0.88595431713370743     
         171     37      1   2.2871915969821548     
         172     31      6   3.7205217251547107     
         173     11     34   1.9428345695623082     
         174     29     38   2.5273065251856823     
         175     26      1   1.5645329204075031     
         176     12     13   1.4114579933543454     
         177     38      5  0.75300339161149610     
         178     11     19   1.4873163995827055     
         179      1     44   2.1452479193718359     
         180     16     25   1.5171387890669439     
         181      1     36   1.5018064959373663     
         182     43     28  0.69285979743442994     
         183     25     33   1.2666156051898985     
         184     45     35  0.87748579597579768     
         185      1     27   2.5873444658150886     
         186     12     37   1.4521273882834731     
         187     25     19  0.66605777919096743     
         188     28      4   1.5916611861861669     
         189     12      7  0.88659513297733628     
         190     33     13   1.4877314369917740     
         191     20     39  0.79746915965612541     
         192     30     28   2.5244067823855803     
         193     27     21   1.3908458404167705     
         194     15     41   1.6212322719193357     
         195     42     25   1.7291668749226847     
         196      5     17   1.7395406130641318     
         197     17     19   1.1838052331260553     
         198     23      5   2.6346989344848235     
         199      4      4   1.1982109962330756     
         200     41     23   2.0895283092555430     
         201     20      3   1.2776511987323165     
         202     10     18   1.6121707476859040     
         203     22     12   3.3188150017759521     
         204     24      5   1.4555767061744866     
         205     27      3   1.5082592085201743     
         206      3     21   1.2652696973572146     
         207     44     17   2.3911431619614145     
         208     15     24   4.8664447295342272     
         209     38     40   1.2766568135886656     
         210     22     27   1.5287476793320138     
         211     28      7   1.5954462221402408     
         212     40     19   2.7410251716647354     
         213      1     21   1.3839762561671052     
         214     15     18  0.68166640559722014     
         215      6     37   1.0095345023269420     
         216     41     21  0.82253117923262398     
         217     32     41  0.95696180817072096     
         218      9     29   1.5431324367117438     
         219     27     15  0.83627768848199824     
         220     40      6  0.67675723034771951     
         221     25      5  0.72430811813409135     
         222     27     26  0.73883034880073573     
         223     32      3  0.53307055037064499     
         224     18     24   1.2931706917146131     
         225     28     43   1.4575535586457322     
         226     43     38   1.8113595044647204     
         227     11     36   1.4785591097647726     
         228     31     43   3.1693844183534212     
         229     37     21   2.6209567294388387     
         230     29     32   1.6607308604376141     
         231      8     18   2.6228271621528818     
         232      8     32  0.91352627648935780     
         233     37     24   1.3025371514377091     
         234      9      6   2.6588420047776946     
         235      3      8   1.6758781349690144     
         236     25     39   2.3375302725022182     
         237     18     16   2.1219532191221822     
         238     27     43   1.1279674386792389     
         239      1     39   1.3489242250014652     
         240     28     27  0.73990765789846857     
         241     28     20   1.5325066573482256     
         242      2     35   1.2558226878557639     
         243     20     16   3.0433511264205286     
         244     14     45   1.6604771392283364     
         245     27     35   1.0217839576008589     
         246      7      1   1.4339863256244123     
         247     20     11   1.5958683620155270     
         248      6     30  0.87452447354469709     
         249     33     16   1.3995743473735691     
         250     28     17   3.3897354772145616     
         251     29     10  0.62226744392895461     
         252      1     18   3.8023471217540905     
         253     24      8   4.5526964735414861     
         254     35     18   1.5584778891447750     
         255     33      5   1.8628843863104267     
         256      1      4   1.8512654478731674     
         257     39     43   1.1733670559903719     
         258     39      4  0.68867681797224789     
         259     31     31   2.6144224790031814     
         260      6     36   3.3554899413616899     
         261     11      7   1.3447732162860131     
         262     13     42   2.4007345851508681     
         263     30      4   1.7713239132908078     
         264     27     21   2.7836796235507566     
         265     39     16   1.5805808401236605     
         266      2      5   2.6218440921199915     
         267     35      2   1.4046019829860443     
         268     18     29   3.2075784467195243     
         269     23     38   1.4148640857793788     
         270      2      2  0.62973612032236981     
         271     17     39   1.6969453238116063     
         272     31     23   2.3873015913515014     
         273     37      4   1.1451856185528029     
         274      4     12   2.3482114094383046     
         275     34     45  0.48007590463363997     
         276     23     22   1.9841766009947877     
         277     16     13   1.6461718363884332     
         278     29     45  0.80770429199914429     
         279     39     16   1.2178836577358332     
         280     43     24   1.4852977162939036     
         281     33     43   1.3598050759601596     
         282     13     38   2.7994228301927437     
         283     18     27  0.92267804296052613     
         284     45     19   3.4662985568725690     
         285     34     30  0.54010772044050737     
         286     29     41   2.2158541151826801     
         287     13     15  0.70760262010241604     
         288     25      6   4.3428626092826503     
         289     45      2   2.0323238422010248     
         290     19     39   1.3551953865683417     
         291     12     32   1.8344851431288822     
         292     28     13   1.3965174681289358     
         293     10     37   1.3771348797850729     
         294     30     20   1.4511959448524390     
         295      5      3   3.1378319740817764     
         296      4      3   1.7029836946553911     
         297     39      7   1.6192749072197592     
         298     45     40   2.5788689670224576     
         299     40      7   1.5672965934673695     
         300     22     42   1.3920866291166949     
         301      7     42   1.7869226019442523     
         302     25     25   1.3919899846451422     
         303     14     14   1.0391121916034884     
         304     42      9   7.9536698928237248     
         305      1     34   1.4951426146005937     
         306     43     18   2.1699344165355723     
         307     38     16   1.7867869213775696     
         308     34     27   2.2308272718372240     
         309     41     36   1.6042357215712872     
         310     17     22   1.1518903076679305     
         311     14     19   1.8334369641421442     
         312     12      9   1.6908995213924305     
         313      4     28   1.7040028412189387     
         314     19     18  0.96695622791909475     
         315     36     19   2.7870318073363389     
         316     11     38   2.1769351998374180     
         317     37      8   1.3619483596948170     
         318      3     12   2.3831207826190428     
         319      3     43   1.6748581825555631     
         320     41     20   2.6118966039820219     
         321     33     34   3.4553182171804000     
         322     19     43  0.79107026293780103     
         323      1      7   1.9893135385325260     
